filename,true,pred
blues.00001.3.wav,blues,reggae
blues.00001.4.wav,blues,reggae
blues.00009.1.wav,blues,jazz
blues.00009.5.wav,blues,country
blues.00009.9.wav,blues,reggae
blues.00010.5.wav,blues,rock
blues.00010.6.wav,blues,hiphop
blues.00018.7.wav,blues,classical
blues.00024.1.wav,blues,jazz
blues.00026.9.wav,blues,jazz
blues.00031.5.wav,blues,jazz
blues.00037.2.wav,blues,reggae
blues.00046.6.wav,blues,reggae
blues.00052.0.wav,blues,reggae
blues.00056.0.wav,blues,country
blues.00056.1.wav,blues,reggae
blues.00056.4.wav,blues,reggae
blues.00056.5.wav,blues,hiphop
blues.00056.6.wav,blues,rock
blues.00074.8.wav,blues,hiphop
blues.00088.0.wav,blues,reggae
blues.00089.7.wav,blues,country
blues.00098.2.wav,blues,rock
classical.00007.7.wav,classical,blues
classical.00012.6.wav,classical,blues
classical.00015.8.wav,classical,jazz
classical.00031.8.wav,classical,jazz
classical.00031.9.wav,classical,jazz
classical.00037.0.wav,classical,blues
classical.00051.3.wav,classical,jazz
classical.00057.3.wav,classical,blues
classical.00057.6.wav,classical,blues
classical.00059.7.wav,classical,jazz
classical.00062.4.wav,classical,hiphop
classical.00066.1.wav,classical,jazz
classical.00067.0.wav,classical,rock
classical.00075.0.wav,classical,jazz
classical.00091.9.wav,classical,jazz
classical.00095.8.wav,classical,jazz
country.00007.0.wav,country,jazz
country.00011.6.wav,country,pop
country.00015.3.wav,country,rock
country.00019.5.wav,country,reggae
country.00020.0.wav,country,reggae
country.00022.2.wav,country,jazz
country.00030.2.wav,country,blues
country.00030.8.wav,country,classical
country.00032.6.wav,country,reggae
country.00033.0.wav,country,reggae
country.00033.3.wav,country,disco
country.00033.8.wav,country,disco
country.00045.2.wav,country,rock
country.00045.6.wav,country,pop
country.00045.7.wav,country,pop
country.00057.7.wav,country,rock
country.00059.0.wav,country,blues
country.00059.1.wav,country,reggae
country.00059.4.wav,country,blues
country.00059.6.wav,country,blues
country.00063.1.wav,country,blues
country.00064.3.wav,country,blues
country.00064.6.wav,country,blues
country.00065.6.wav,country,blues
country.00068.9.wav,country,rock
country.00069.0.wav,country,classical
country.00073.8.wav,country,disco
country.00074.2.wav,country,blues
country.00078.0.wav,country,blues
country.00078.3.wav,country,blues
country.00079.9.wav,country,blues
country.00086.4.wav,country,disco
country.00089.4.wav,country,reggae
country.00091.8.wav,country,reggae
country.00094.2.wav,country,blues
country.00095.3.wav,country,blues
country.00095.4.wav,country,blues
country.00096.4.wav,country,blues
country.00097.4.wav,country,rock
country.00098.7.wav,country,blues
country.00099.3.wav,country,blues
disco.00000.0.wav,disco,reggae
disco.00021.0.wav,disco,pop
disco.00021.9.wav,disco,hiphop
disco.00038.2.wav,disco,jazz
disco.00044.3.wav,disco,country
disco.00047.7.wav,disco,classical
disco.00067.5.wav,disco,rock
disco.00067.9.wav,disco,blues
disco.00072.4.wav,disco,hiphop
hiphop.00008.5.wav,hiphop,disco
hiphop.00008.9.wav,hiphop,disco
hiphop.00010.4.wav,hiphop,disco
hiphop.00013.8.wav,hiphop,classical
hiphop.00015.5.wav,hiphop,country
hiphop.00025.1.wav,hiphop,disco
hiphop.00025.4.wav,hiphop,disco
hiphop.00027.2.wav,hiphop,reggae
hiphop.00027.3.wav,hiphop,reggae
hiphop.00031.0.wav,hiphop,country
hiphop.00031.4.wav,hiphop,pop
hiphop.00033.3.wav,hiphop,rock
hiphop.00033.4.wav,hiphop,jazz
hiphop.00040.2.wav,hiphop,country
hiphop.00044.7.wav,hiphop,country
hiphop.00060.4.wav,hiphop,reggae
hiphop.00060.7.wav,hiphop,reggae
hiphop.00071.9.wav,hiphop,pop
hiphop.00097.9.wav,hiphop,metal
hiphop.00099.0.wav,hiphop,country
jazz.00000.7.wav,jazz,classical
jazz.00001.3.wav,jazz,classical
jazz.00002.8.wav,jazz,country
jazz.00003.5.wav,jazz,classical
jazz.00004.2.wav,jazz,classical
jazz.00005.8.wav,jazz,blues
jazz.00005.9.wav,jazz,blues
jazz.00006.4.wav,jazz,blues
jazz.00007.4.wav,jazz,classical
jazz.00008.3.wav,jazz,country
jazz.00008.7.wav,jazz,reggae
jazz.00008.8.wav,jazz,blues
jazz.00009.5.wav,jazz,classical
jazz.00009.7.wav,jazz,blues
jazz.00010.0.wav,jazz,blues
jazz.00014.3.wav,jazz,classical
jazz.00014.4.wav,jazz,classical
jazz.00014.9.wav,jazz,blues
jazz.00017.8.wav,jazz,classical
jazz.00024.6.wav,jazz,disco
jazz.00025.9.wav,jazz,classical
jazz.00026.7.wav,jazz,classical
jazz.00030.1.wav,jazz,classical
jazz.00043.7.wav,jazz,rock
jazz.00043.8.wav,jazz,country
jazz.00049.3.wav,jazz,disco
jazz.00058.6.wav,jazz,classical
jazz.00091.7.wav,jazz,hiphop
jazz.00092.4.wav,jazz,reggae
jazz.00093.5.wav,jazz,country
jazz.00094.2.wav,jazz,classical
metal.00016.3.wav,metal,blues
metal.00060.9.wav,metal,hiphop
metal.00074.6.wav,metal,hiphop
metal.00079.9.wav,metal,hiphop
metal.00090.6.wav,metal,country
metal.00098.9.wav,metal,reggae
pop.00000.0.wav,pop,reggae
pop.00004.0.wav,pop,disco
pop.00007.2.wav,pop,country
pop.00007.3.wav,pop,hiphop
pop.00007.8.wav,pop,classical
pop.00008.0.wav,pop,reggae
pop.00009.1.wav,pop,disco
pop.00010.2.wav,pop,hiphop
pop.00011.3.wav,pop,country
pop.00011.6.wav,pop,metal
pop.00011.9.wav,pop,country
pop.00012.4.wav,pop,country
pop.00012.5.wav,pop,disco
pop.00012.9.wav,pop,disco
pop.00017.5.wav,pop,country
pop.00017.9.wav,pop,country
pop.00019.0.wav,pop,hiphop
pop.00020.4.wav,pop,disco
pop.00021.0.wav,pop,hiphop
pop.00024.6.wav,pop,disco
pop.00027.0.wav,pop,disco
pop.00027.2.wav,pop,disco
pop.00027.8.wav,pop,disco
pop.00028.3.wav,pop,disco
pop.00033.3.wav,pop,disco
pop.00033.6.wav,pop,hiphop
pop.00041.2.wav,pop,disco
pop.00049.3.wav,pop,rock
pop.00049.5.wav,pop,reggae
pop.00049.7.wav,pop,disco
pop.00063.0.wav,pop,country
pop.00065.1.wav,pop,disco
pop.00065.6.wav,pop,disco
pop.00065.8.wav,pop,disco
pop.00068.0.wav,pop,hiphop
pop.00079.3.wav,pop,country
pop.00079.9.wav,pop,rock
pop.00081.8.wav,pop,country
pop.00082.4.wav,pop,disco
pop.00083.1.wav,pop,jazz
pop.00084.6.wav,pop,hiphop
pop.00092.9.wav,pop,hiphop
pop.00094.1.wav,pop,disco
pop.00094.6.wav,pop,jazz
pop.00097.3.wav,pop,hiphop
reggae.00000.9.wav,reggae,disco
reggae.00005.0.wav,reggae,country
reggae.00006.9.wav,reggae,blues
reggae.00008.4.wav,reggae,disco
reggae.00023.5.wav,reggae,hiphop
reggae.00025.7.wav,reggae,blues
reggae.00045.2.wav,reggae,country
reggae.00055.0.wav,reggae,disco
reggae.00060.8.wav,reggae,jazz
